id,name,category,lat,lon,state,source,metadata_json
frs_110014364062,"AKZO NOBEL COATINGS, INC.",industrial_frs,37.10424,-76.45888,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""YORKTOWN"",""county"":""YORK"",""postal_code"":""23693""}"
frs_110000907868,HAMPTON INDUSTRIAL PLATING SITE,industrial_frs,37.11976,-76.45296,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""TABB"",""county"":""YORK"",""postal_code"":""23693""}"
frs_110014017223,POQUOSON LANDFILL,industrial_frs,37.13278,-76.37513,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""POQUOSON"",""county"":""POQUOSON CITY"",""postal_code"":""23662""}"
frs_110069390769,PROFESSIONAL REFINISHING & UPHOLSTERY,industrial_frs,37.12705,-76.38361,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""POQUOSON"",""county"":""POQUOSON CITY"",""postal_code"":""23662""}"
frs_110013896864,HELLYER / EASTSIDE LANDFILL,industrial_frs,37.192019,-121.706274,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SAN JOSE"",""county"":""SANTA CLARA"",""postal_code"":""00000""}"
frs_110013896944,MARSHLAND SOLID WASTE FACILITY,industrial_frs,37.192019,-121.706274,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SAN JOSE"",""county"":""SANTA CLARA"",""postal_code"":""00000""}"
frs_110013906817,MARTIN PARK LANDFILL,industrial_frs,37.192019,-121.706274,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SAN JOSE"",""county"":""SANTA CLARA"",""postal_code"":""00000""}"
frs_110013907709,NAS MOFFETT FIELD LANDFILL,industrial_frs,37.192019,-121.706274,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MOUNTAIN VIEW"",""county"":""SANTA CLARA"",""postal_code"":""00000""}"
frs_110041581641,SANTA CLARA LANDFILL AKA ALL PURPOSE LAN,industrial_frs,37.192019,-121.706274,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""NO LOCALITY NAME TO MIGRATE FROM 2002 NEI V3"",""county"":""SANTA CLARA"",""postal_code"":""00000""}"
frs_110070422492,NESPEN ENTERPRISE LLC DBA WASTE SOLUTIONS,industrial_frs,37.165672,-121.69135,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MORGAN HILL"",""county"":""SANTA CLARA"",""postal_code"":""95037""}"
frs_110070087545,WASTE MANAGEMENT OF CALIFORNIA INC KIRBY CANYON RECYCLING  DISPOSAL FACILITY,industrial_frs,37.18249,-121.67894,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SAN JOSE"",""county"":""SANTA CLARA COUNTY"",""postal_code"":""95037""}"
frs_110013967001,SHAFFER ROAD LANDFILL #3,industrial_frs,37.186978,-120.642396,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MERCED"",""county"":""MERCED"",""postal_code"":""95340""}"
frs_110071455317,PETROLEUM FUEL COMPANY LLC DBA MERCED TRUCK STOP,industrial_frs,37.171715,-120.311125,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""LE GRAND"",""county"":""MERCED"",""postal_code"":""95333""}"
frs_110070409718,INYO COUNTY INTERGRATED WASTE MGMT,industrial_frs,37.170082,-118.28957,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""BIG PINE"",""county"":""INYO"",""postal_code"":""93513-0000""}"
frs_110071241368,IVINS WASTE DISPOSAL,industrial_frs,37.164017,-113.692459,UT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""IVINS"",""county"":""WASHINGTON"",""postal_code"":""84738""}"
frs_110071965851,TOWAOC LANDFILL,industrial_frs,37.181813,-108.722997,CO,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""TOWAOC"",""county"":""MONTEZUMA"",""postal_code"":""80321""}"
frs_110056288306,PETROX CBM - FOSSET GULCH CS,industrial_frs,37.191487,-107.361835,CO,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SOUTHERN UTE RESERVATION"",""county"":""ARCHULETA"",""postal_code"":""81147""}"
frs_110007240146,ARCHULETA COUNTY LANDFILL,industrial_frs,37.1566,-107.051666,CO,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PAGOSA SPRINGS"",""county"":""ARCHULETA"",""postal_code"":""81147""}"
frs_110071718697,ARCHULETA COUNTY LANDFILL,industrial_frs,37.157229,-107.052651,CO,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SOUTHERN UTE RESERVATION"",""county"":""ARCHULETA"",""postal_code"":""81147""}"
frs_110071954870,ARCHULETA COUNTY LANDFILL PHASE 4B,industrial_frs,37.15579,-107.05156,CO,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PAGOSA SPRINGS"",""county"":""ARCHULETA"",""postal_code"":""81147""}"
frs_110070372741,ARCHULETA COUNTY LANDFILL CR 500,industrial_frs,37.183717,-107.04189,CO,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PAGOSA SPRINGS"",""county"":""ARCHULETA"",""postal_code"":""81147""}"
frs_110041474678,CONEJOS COUNTY LANDFILL,industrial_frs,37.198195,-106.198359,CO,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""NO LOCALITY NAME TO MIGRATE FROM 2002 NEI V3"",""county"":""CONEJOS"",""postal_code"":""99999""}"
frs_110014017848,MANASSA / ROMEO LANDFILL,industrial_frs,37.198195,-106.198359,CO,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MANASSA"",""county"":""CONEJOS"",""postal_code"":""81141""}"
frs_110038624441,BLACK DIAMOND PETROLEUM INC L&J NO 6,industrial_frs,37.169836,-104.511731,CO,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""TRINIDAD"",""county"":""LAS ANIMAS"",""postal_code"":""810822542""}"
frs_110013942181,TRINIDAD SOLID WASTE DISPOSAL SITE,industrial_frs,37.19813,-104.51524,CO,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""TRINIDAD"",""county"":""LAS ANIMAS"",""postal_code"":""81082""}"
frs_110071073295,WASTE CONNECTIONS TRINIDAD,industrial_frs,37.19346,-104.4968,CO,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""TRINIDAD"",""county"":""LAS ANIMAS"",""postal_code"":""81082""}"
frs_110010395483,ANADARKO PETROLEUM CORPORATION,industrial_frs,37.19264,-101.70978,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SANTA FE TRAIL UNIT A"",""county"":""MORTON"",""postal_code"":""67878""}"
frs_110070697324,TRI ROTOR SPRAY AND CHEMICAL,industrial_frs,37.17172,-101.38503,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""HUGOTON"",""county"":""STEVENS COUNTY"",""postal_code"":""67951""}"
frs_110017532286,ANADARKO PETROLEUM CORP. HUGOT,industrial_frs,37.17161,-101.32984,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""HUGOTON"",""county"":""STEVENS"",""postal_code"":""67951""}"
frs_110038185193,"JACAM CHEMICALS, LLC",industrial_frs,37.16994,-101.33386,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""HUGOTON"",""county"":""STEVENS"",""postal_code"":""67951""}"
frs_110038948725,ANADARKO PETROLEUM CORP.,industrial_frs,37.161,-101.004,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""WOODS PLANT"",""county"":""SEWARD"",""postal_code"":""000000000""}"
frs_110022151570,ANADARKO PETROLEUM CORPORATION,industrial_frs,37.16295,-101.00411,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""WOODS PLANT"",""county"":""SEWARD"",""postal_code"":""67878""}"
frs_110034135727,SEWARD COUNTY LANDFILL,industrial_frs,37.192918,-100.850618,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""LIBERAL"",""county"":""SEWARD"",""postal_code"":""67901-9171""}"
frs_110017591453,AIR PRODUCTS AND CHEMICALS (MERGED W/ 1750080),industrial_frs,37.16233,-100.76031,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""LIBERAL"",""county"":""SEWARD"",""postal_code"":""67901""}"
frs_110070894066,LIVESTOCK WASTE MANAGEMENT SYSTEM MODIFICATIONS,industrial_frs,37.17009,-100.634659,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PLAINS"",""county"":""MEADE"",""postal_code"":""67689""}"
frs_110043443404,PETROSANTANDER-HUSH #1,industrial_frs,37.19165,-100.57152,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PLAINS"",""county"":""MEADE"",""postal_code"":""67864""}"
frs_110013329166,OPPORTUNITY FEEDERS (ANIMAL INCINERATOR),industrial_frs,37.184037,-100.54441,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PLAINS"",""county"":""MEADE"",""postal_code"":""67869""}"
frs_110070946524,CLARK COUNTY MSW LANDFILL,industrial_frs,37.17812,-99.78777,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""ASHLAND"",""county"":""CLAY"",""postal_code"":""67831""}"
frs_110014019310,COMANCHE COUNTY LANDFILL,industrial_frs,37.191804,-99.273129,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""COLDWATER"",""county"":""COMANCHE"",""postal_code"":""67029""}"
frs_110017494941,TAYLOR PETROLEUM #604,industrial_frs,37.15452,-98.03947,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""ANTHONY"",""county"":""HARPER"",""postal_code"":""67003""}"
frs_110070284612,COATING SOLUTIONS,industrial_frs,37.17233,-97.03235,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""WINFIELD"",""postal_code"":""67156""}"
frs_110017510308,PETROLANTIC (NOW 0190804),industrial_frs,37.1632,-96.24515,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""NO CITY NAME"",""county"":""CHAUTAUQUA"",""postal_code"":""67878""}"
frs_110038913913,PETROLANTIC (NOW 0190804),industrial_frs,37.1614,-96.2449,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""NO CITY NAME"",""county"":""CHAUTAUQUA"",""postal_code"":""000000000""}"
frs_110043449792,LEGACY PETROLEUM - MELTON,industrial_frs,37.18777,-96.07742,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""HALE"",""county"":""CHAUTAUQUA"",""postal_code"":""67344""}"
frs_110043446189,LEGACY PETROLEUM - OAKRIDGE,industrial_frs,37.18029,-96.05938,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SEDAN"",""county"":""CHAUTAUQUA"",""postal_code"":""67361""}"
frs_110043441068,LEGACY PETROLEUM - RAYMOND,industrial_frs,37.15161,-96.08658,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SEDAN"",""county"":""CHAUTAUQUA"",""postal_code"":""67361""}"
frs_110041395914,EDNA CITY LANDFILL,industrial_frs,37.191784,-95.297976,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""EDNA CITY"",""county"":""LABETTE"",""postal_code"":""00000""}"
frs_110041395898,OSWEGO CITY LANDFILL,industrial_frs,37.191784,-95.297976,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""OSWEGO"",""county"":""LABETTE"",""postal_code"":""00000""}"
frs_110042588429,"C AND T REFINERY, LLC",industrial_frs,37.18415,-94.31071,MO,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CARTHAGE"",""county"":""JASPER"",""postal_code"":""64836""}"
frs_110007632963,RADIUM PETROLEUM DBA SOUTHWEST OIL CO,industrial_frs,37.176064,-94.312492,MO,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CARTHAGE"",""county"":""JASPER"",""postal_code"":""64836""}"
frs_110015928638,CHEMICAL LEAMAN TRUCKLINES,industrial_frs,37.158963,-93.424331,MO,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""BROOKLINE"",""county"":""GREENE"",""postal_code"":""65619-9538""}"
frs_110071435294,HANSEN'S GREEN WASTE FACILITY,industrial_frs,37.155515,-93.404709,MO,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SPRINGFIELD"",""county"":""GREENE"",""postal_code"":""65619""}"
frs_110071181822,HANSEN'S GREEN WASTE FACILITY BROOKLINE,industrial_frs,37.1547,-93.40626,MO,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""BROOKLINE STATION"",""county"":""GREENE"",""postal_code"":""65619""}"
frs_110039405916,"HANSEN'S GREEN WASTE FACILITY, BROOKLINE",industrial_frs,37.154691,-93.408364,MO,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""BATTLEFIELD"",""county"":""GREENE"",""postal_code"":""65619""}"
frs_110070162988,"HANSENS GREEN WASTE, BROOKLINE #2",industrial_frs,37.155115,-93.405608,MO,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""BROOKLINE STATION"",""county"":""GREENE"",""postal_code"":""65619""}"
frs_110003950920,ALLIED WASTE,industrial_frs,37.191942,-93.321852,MO,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SPRINGFIELD"",""county"":""GREENE"",""postal_code"":""65807""}"
frs_110071882401,HCI CHEMTECH DISTRIBUTORS INC - SPFD-SPRINGFIELD,industrial_frs,37.16342,-93.32386,MO,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SPRINGFIELD"",""county"":""GREENE"",""postal_code"":""65801""}"
frs_110003946259,PETROL PROPERTIES,industrial_frs,37.18839,-93.24797,MO,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SPRINGFIELD"",""county"":""GREENE"",""postal_code"":""65804-1734""}"
frs_110038333381,SAM'S SOIL WASTE AREA,industrial_frs,37.169722,-93.219222,MO,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SPRINGFIELD"",""county"":""GREENE"",""postal_code"":""65806""}"
frs_110001462550,ESTECH GENERAL CHEMICAL CORPORATION,industrial_frs,37.179694,-89.65212,MO,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHAFFEE"",""county"":""SCOTT"",""postal_code"":""63740""}"
frs_110008363877,PETROLEUM MONITORING INC. (PMI),industrial_frs,37.183889,-88.416694,KY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SMITHLAND"",""county"":""LIVINGSTON"",""postal_code"":""42081""}"
frs_110072042991,WRANGLER WASTE SOLUTIONS,industrial_frs,37.173033,-87.470644,KY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""NORTONVILLE"",""county"":""HOPKINS"",""postal_code"":""42442""}"
frs_110037597375,BITUMINOUS RESOURCES INC - HOPKINS CO REGIONAL LANDFILL,industrial_frs,37.1569,-87.3809,KY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""WHITE PLAINS"",""county"":""HOPKINS"",""postal_code"":""42464""}"
frs_110009934517,HOPKINS CO REGIONAL LANDFILL,industrial_frs,37.151972,-87.395489,KY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""WHITE PLAINS"",""county"":""HOPKINS"",""postal_code"":""42464""}"
frs_110060459711,HOPKINS COUNTY REGIONAL LANDFILL,industrial_frs,37.152272,-87.395612,KY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""WHITE PLAINS"",""county"":""HOPKINS"",""postal_code"":""42464""}"
frs_110008369210,ASHLAND PETROLEUM CO,industrial_frs,37.184722,-87.167778,KY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""GREENVILLE"",""county"":""MUHLENBERG"",""postal_code"":""42345""}"
frs_110008459747,ASHLAND PETROLEUM CO DIV OF ASHLAND OIL,industrial_frs,37.184722,-87.184167,KY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""GREENVILLE"",""county"":""MUHLENBERG"",""postal_code"":""42345""}"
frs_110045073013,PRIMARY RECOVERY CORP LANDFILL,industrial_frs,37.196389,-87.043889,KY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""DRAKESBORO"",""county"":""MUHLENBERG"",""postal_code"":""42337""}"
frs_110013922924,BOWLING GREEN LANDFILL,industrial_frs,37.197563,-86.670285,KY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MORGANTOWN"",""county"":""BUTLER"",""postal_code"":""42261""}"
frs_110041549768,CEDAR RIDGE LANDFILL,industrial_frs,37.197563,-86.670285,KY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""DUNBAR"",""county"":""BUTLER"",""postal_code"":""00000""}"
frs_110057189992,HATCHER VALLEY WASTE AREA,industrial_frs,37.1863,-85.9424,KY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""HORSE CAVE"",""county"":""HART"",""postal_code"":""42127""}"
frs_110071728985,MCCUBBIN WASTE AREA,industrial_frs,37.17444,-85.92025,KY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""HORSE CAVE"",""county"":""HART"",""postal_code"":""42749""}"
frs_110067585713,HEARTLAND PARKWAY WASTE AREA,industrial_frs,37.16577,-85.31505,KY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""COLUMBIA"",""county"":""ADAIR"",""postal_code"":""42728""}"
frs_110045121177,CASEY CO PAINT WASTE,industrial_frs,37.19417,-84.91056,KY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""EVONA"",""county"":""CASEY"",""postal_code"":""NONE""}"
frs_110045081932,CLAY CO - SOLID WASTE MANAGEMENT PLANNING,industrial_frs,37.155325,-83.760855,KY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MANCHESTER"",""county"":""CLAY"",""postal_code"":""40962""}"
frs_110008365713,ASHLAND PETROLEUM COMPANY DIV. ASHLAND,industrial_frs,37.166889,-82.633556,KY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""JENKINS"",""county"":""LETCHER"",""postal_code"":""41537""}"
frs_110008201294,DICKENSON CNTY SOLID WASTE TRUCK SHOP,industrial_frs,37.168021,-82.439426,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CLINTWOOD"",""county"":""DICKENSON"",""postal_code"":""24228""}"
frs_110071541209,BUCHANAN NO 1 MINE WASTE AREA,industrial_frs,37.1735,-81.9692,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""BUCHANAN"",""county"":""BOTETOURT COUNTY"",""postal_code"":""24631""}"
frs_110061025769,NEW RIVER SOLID WASTE MANAGEMENT FACILITY,industrial_frs,37.19319,-80.66975,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""DUBLIN"",""county"":""PULASKI"",""postal_code"":""24141""}"
frs_110071513650,FAIRLAWN SOLID WASTE CONVENIENCE CENTER,industrial_frs,37.1642,-80.5608,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""FAIRLAWN"",""postal_code"":""24141""}"
frs_110071662308,BAE CHEMICAL GRIND FACILITY,industrial_frs,37.1781,-80.5467,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""RADFORD"",""county"":""RADFORD CITY"",""postal_code"":""24141""}"
frs_110071510977,RFAAP ENERGETIC WASTE INCINERATOR (EWI) CONTAMINAT,industrial_frs,37.1989,-80.5438,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""RADFORD"",""county"":""MONTGOMERY COUNTY"",""postal_code"":""24134""}"
frs_110043806129,MID COUNTY LANDFILL,industrial_frs,37.17037,-80.4118,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHRISTIANSBURG"",""county"":""MONTGOMERY"",""postal_code"":""24073""}"
frs_110032755089,MONTGOMERY REGIONAL SOLID WASTE AUTH.,industrial_frs,37.17037,-80.4118,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHRISTIANSBURG"",""county"":""MONTGOMERY"",""postal_code"":""24073-1596""}"
frs_110031330003,POLYMER SOLUTIONS INCORPORATED,industrial_frs,37.19487,-80.39342,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""BLACKSBURG"",""county"":""MONTGOMERY"",""postal_code"":""24060""}"
frs_110070737146,"AMPAC FINE CHEMICALS VIRGINIA, LLC",industrial_frs,37.198144,-77.356911,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PETERSBURG"",""county"":""PETERSBURG CITY"",""postal_code"":""23805""}"
frs_110070262605,COASTAL VA ENVIRONMENTAL COATINGS INC,industrial_frs,37.17293,-76.57746,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""NEWPORT NEWS"",""county"":""NEWPORT NEWS CITY"",""postal_code"":""23603""}"
frs_110020682457,BFI WASTE SYSTEMS OF NORTH AMERICA INCORPORATED,industrial_frs,37.18051,-76.48702,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""YORKTOWN"",""county"":""YORK"",""postal_code"":""23692""}"
frs_110005254946,YORK LANDFILL COUNTY OF,industrial_frs,37.17707,-76.47145,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""YORKTOWN"",""county"":""YORK"",""postal_code"":""23690""}"
frs_110065589768,BFI PESCADERO SOLID WASTE DISP-NEW,industrial_frs,37.23813,-122.4024,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PESCADERO"",""county"":""SAN MATEO"",""postal_code"":""94060""}"
frs_110070447791,"BFI WASTE SYSTEMS OF NORTH AMERICA, LLC",industrial_frs,37.237751,-122.402741,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PESCADERO"",""county"":""SAN MATEO"",""postal_code"":""94060-0000""}"
frs_110072009667,AMIDI PETROLEUM INC,industrial_frs,37.246529,-121.957371,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""LOS GATOS"",""county"":""SANTA CLARA"",""postal_code"":""95032""}"
frs_110070580320,"AMIDI PETROLEUM, INC.",industrial_frs,37.246538,-121.957381,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""LOS GATOS"",""county"":""SANTA CLARA"",""postal_code"":""95030""}"
frs_110011463086,ARIZONA CHEMICAL,industrial_frs,37.230376,-121.965519,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""LOS GATOS"",""county"":""SANTA CLARA"",""postal_code"":""95032-5594""}"
frs_110066666272,DESERT  PETROLEUM,industrial_frs,37.23655,-121.91539,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SAN JOSE"",""county"":""SANTA CLARA"",""postal_code"":""95101""}"
frs_110070522959,NEXT PETROLEUM DBA BLOSSOM VALLEY CHEVRON,industrial_frs,37.235958,-121.913487,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""LOS GATOS"",""county"":""SANTA CLARA"",""postal_code"":""95032""}"
frs_110071051077,NEXT PETROLEUM DBA BLOSSOM VALLEY CHEVRON,industrial_frs,37.236227,-121.913472,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""LOS GATOS"",""county"":""SANTA CLARA"",""postal_code"":""95032""}"
frs_110065482445,BFI WASTE SYSTEMS,industrial_frs,37.21517,-121.86405,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SAN JOSE"",""county"":""SANTA CLARA"",""postal_code"":""95131""}"
frs_110002709659,BFI WASTE SYSTEMS OF NORTH AMERICA,industrial_frs,37.21517,-121.86405,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SAN JOSE"",""county"":""SANTA CLARA"",""postal_code"":""95131""}"
frs_110034187378,GUADALUPE DISPOSAL SITE LANDFILL,industrial_frs,37.20948,-121.89999,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SAN JOSE"",""county"":""SANTA CLARA"",""postal_code"":""95120-5022""}"
frs_110070483246,POLY CLEANERS IV,industrial_frs,37.247872,-121.859304,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SAN JOSE"",""county"":""SANTA CLARA"",""postal_code"":""95123""}"
frs_110066585234,RC PETROLEUM CORPORATION #97075,industrial_frs,37.230064,-121.870806,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SAN JOSE"",""county"":""SANTA CLARA"",""postal_code"":""95120""}"
frs_110070804971,654 CHEMEKETA DR,industrial_frs,37.247427,-121.842896,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SAN JOSE"",""county"":""SANTA CLARA"",""postal_code"":""95123-3012""}"
frs_110071534073,716 CHEMEKETA DR,industrial_frs,37.247706,-121.846406,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SAN JOSE"",""county"":""SANTA CLARA"",""postal_code"":""95123""}"
frs_110072035373,AIR PRODUCTS AND CHEMICALS INC. ~ ON-ROAD,industrial_frs,37.213027,-121.806768,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SAN JOSE"",""county"":""SANTA CLARA"",""postal_code"":""95120""}"
frs_110071836008,PETRONELLA LEE,industrial_frs,37.249811,-121.813569,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SAN JOSE"",""county"":""SANTA CLARA"",""postal_code"":""95123""}"
frs_110070486426,POLY CLEANERS IV,industrial_frs,37.23552,-121.831439,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SAN JOSE"",""county"":""SANTA CLARA"",""postal_code"":""95123""}"
frs_110006183423,AIR PRODS & CHEMS INC,industrial_frs,37.23196,-121.7725,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SAN JOSE"",""county"":""SANTA CLARA"",""postal_code"":""95119""}"
frs_110002830125,ALL CLEAN HAZARDOUS WASTE REMOVAL INC,industrial_frs,37.23719,-121.776,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SAN JOSE"",""county"":""SANTA CLARA"",""postal_code"":""951191359""}"
frs_110066004004,KISCO CONFORMAL COATING LLC,industrial_frs,37.236256,-121.778804,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SAN JOSE"",""county"":""SANTA CLARA"",""postal_code"":""95119""}"
frs_110070381508,SPECIALTY COATING SYSTEMS INC,industrial_frs,37.235488,-121.780355,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SAN JOSE"",""county"":""SANTA CLARA"",""postal_code"":""95119""}"
frs_110002817177,UNITED TECHNOLOGIES CORPORATION CHEMICAL,industrial_frs,37.24765,-121.77719,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SAN JOSE"",""county"":""SANTA CLARA"",""postal_code"":""95138""}"
frs_110066036729,MARIPOSA LODGE-WASTEWTR SYSTEM,industrial_frs,37.22005,-121.73248,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SAN JOSE"",""county"":""SANTA CLARA COUNTY"",""postal_code"":""95138""}"
frs_110064995457,CHEM SYSTEMS DIVISION,industrial_frs,37.23291,-121.67674,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SAN JOSE"",""county"":""SANTA CLARA"",""postal_code"":""95138""}"
frs_110066447465,USAF LANDFILLS,industrial_frs,37.20098,-120.712,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MERCED COUNTY"",""county"":""MERCED"",""postal_code"":""92354""}"
frs_110038051648,PARMAR PETROLEUM INC DBA GAS N STUFF,industrial_frs,37.22878,-119.5098,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""NORTH FORK"",""county"":""MADERA"",""postal_code"":""93643""}"
frs_110060823587,CHAPIN ROAD LANDFILL,industrial_frs,37.23718,-119.23766,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""HUNTINGTON LAKE"",""county"":""FRESNO"",""postal_code"":""93664""}"
frs_110060853580,OLD SNAKE ROAD LANDFILL,industrial_frs,37.23718,-119.23766,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""HUNTINGTON LAKE"",""county"":""FRESNO"",""postal_code"":""93664""}"
frs_110059673553,"BIOSENSE MEDICAL WASTE MANAGEMENT, LLC",industrial_frs,37.20452,-113.27783,UT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""LAVERKIN"",""county"":""WASHINGTON"",""postal_code"":""84745""}"
