id,name,category,lat,lon,state,source,metadata_json
landfill_935,Carson City Sanitary Landfill,landfill,39.19200000,-119.67500000,NV,EPA_LMOP,"{""city"":""Carson City"",""county"":""Carson City"",""zip"":""89701"",""address"":""7001 Highway 50 E\n3600 Flint Drive""}"
landfill_932,City of Elko Municipal Landfill,landfill,40.83800000,-115.72250000,NV,EPA_LMOP,"{""ghgrp_id"":""1003979"",""city"":""Elko"",""county"":""Elko"",""zip"":""89801"",""address"":""2200 Pinion Road""}"
landfill_21084,Crestline Sanitary Landfill,landfill,37.66310000,-114.12860000,NV,EPA_LMOP,"{""city"":""Panaca"",""county"":""Lincoln"",""zip"":""89042"",""address"":""20601 Crestline Road\n10 mi S of INT with SR-319""}"
landfill_1795,Douglas County Landfill,landfill,38.90300000,-119.66800000,NV,EPA_LMOP,"{""city"":""Gardnerville"",""county"":""Douglas"",""zip"":""89410"",""address"":""902 Dump Road""}"
landfill_21085,Ely Sanitary Landfill,landfill,39.27220000,-114.87240000,NV,EPA_LMOP,"{""city"":""Ely"",""county"":""White Pine"",""zip"":""89301"",""address"":""1003 Lackawanna Road""}"
landfill_21086,Eureka Sanitary Landfill,landfill,39.52280300,-115.95599700,NV,EPA_LMOP,"{""city"":""Eureka"",""county"":""Eureka"",""zip"":""89316"",""address"":""Wittenburg Road""}"
landfill_21087,Goldfield Sanitary Landfill,landfill,37.72841900,-117.26607600,NV,EPA_LMOP,"{""city"":""Goldfield"",""county"":""Esmeralda"",""zip"":""89013"",""address"":""Off Hwy 95""}"
landfill_21088,Hawthorne Sanitary Landfill,landfill,38.50418100,-118.66861700,NV,EPA_LMOP,"{""city"":""Hawthorne"",""county"":""Mineral"",""zip"":""89415"",""address"":""Corey View Drive""}"
landfill_1945,Laughlin Landfill,landfill,35.18061100,-114.63580200,NV,EPA_LMOP,"{""ghgrp_id"":""1004242"",""city"":""Laughlin"",""county"":""Clark"",""zip"":""89029"",""address"":""Needles Highway\n1/4 mile south of Highway 163""}"
landfill_931,Lockwood Regional LF,landfill,39.49400000,-119.61500000,NV,EPA_LMOP,"{""ghgrp_id"":""1003260"",""city"":""Sparks"",""county"":""Storey"",""zip"":""89434"",""address"":""2700 E. Mustang Road""}"
landfill_21089,Mesquite Sanitary Landfill,landfill,36.89220000,-114.07590000,NV,EPA_LMOP,"{""city"":""Mesquite"",""county"":""Lincoln"",""zip"":""89034"",""address"":""3200 Mesquite Heights Road""}"
landfill_21090,Nevada Test Site Sanitary Landfill,landfill,36.65748400,-116.01448500,NV,EPA_LMOP,"{""city"":""Mercury"",""county"":""Nye""}"
landfill_21091,New Austin Landfill,landfill,39.48174900,-117.10768500,NV,EPA_LMOP,"{""city"":""Austin"",""county"":""Lander"",""zip"":""89310"",""address"":""Big Creek Road""}"
landfill_21098,Old Amargosa Landfill,landfill,36.53063200,-116.41423700,NV,EPA_LMOP,"{""city"":""Amargosa Valley"",""county"":""Nye"",""zip"":""89020"",""address"":""Cook Road\nOff Highway 373""}"
landfill_934,Pahrump Valley Sanitary Landfill,landfill,36.24650000,-115.98260000,NV,EPA_LMOP,"{""city"":""Pahrump"",""county"":""Nye"",""zip"":""89060"",""address"":""1631 E. Mesquite Avenue\nEast of Highway 160""}"
landfill_21092,Pershing County Sanitary Landfill,landfill,40.18406300,-118.54525400,NV,EPA_LMOP,"{""city"":""Lovelock"",""county"":""Pershing"",""zip"":""89419"",""address"":""Lone Mountain Road\nOld Toll Road""}"
landfill_21093,Round Mountain Sanitary Landfill,landfill,38.74336200,-117.10952900,NV,EPA_LMOP,"{""city"":""Round Mountain"",""county"":""Nye"",""zip"":""89045"",""address"":""Off Hwy 376\nDump Road""}"
landfill_21094,Russell Pass Sanitary Landfill,landfill,39.23153800,-118.73379200,NV,EPA_LMOP,"{""city"":""Fallon"",""county"":""Churchill"",""zip"":""89406"",""address"":""Schurz Highway (Hwy 95)\n15 miles S of Fallon""}"
landfill_1794,Sunrise Landfill,landfill,36.14120100,-114.99908000,NV,EPA_LMOP,"{""ghgrp_id"":""1006277"",""city"":""Las Vegas"",""county"":""Clark"",""zip"":""89142"",""address"":""7900 E. Vegas Valley Drive""}"
landfill_21095,Tonopah Sanitary Landfill,landfill,38.06136200,-117.16048400,NV,EPA_LMOP,"{""city"":""Tonopah"",""county"":""Nye"",""zip"":""89049"",""address"":""Off U.S. Hwy 6\n6 miles E of Tonopah""}"
landfill_21096,Tonopah Test Range Sanitary Landfill,landfill,37.80287600,-116.76224100,NV,EPA_LMOP,"{""city"":""Tonopah"",""county"":""Nye"",""zip"":""89049"",""address"":""Tonopah Test Range Airport""}"
landfill_21097,West Wendover Sanitary Landfill,landfill,40.70200000,-114.13500000,NV,EPA_LMOP,"{""city"":""W. Wendover"",""county"":""Elko"",""zip"":""89883"",""address"":""Lincoln Highway""}"
landfill_933,Winnemucca LF,landfill,40.96740000,-117.74300000,NV,EPA_LMOP,"{""city"":""Winnemucca"",""county"":""Humboldt"",""zip"":""89445""}"
landfill_965,Al Turi LF,landfill,41.39763000,-74.32233000,NY,EPA_LMOP,"{""ghgrp_id"":""1004823"",""city"":""Goshen"",""county"":""Orange"",""zip"":""10924"",""address"":""73 Hartley Road""}"
landfill_985,Albany Landfill,landfill,42.70360000,-73.84660000,NY,EPA_LMOP,"{""ghgrp_id"":""1006276"",""city"":""Albany"",""county"":""Albany"",""zip"":""12205"",""address"":""525 Rapp Rd N""}"
landfill_997,Allegany County LF,landfill,42.26390000,-78.04090000,NY,EPA_LMOP,"{""city"":""Angelica"",""county"":""Allegany"",""zip"":""14709"",""address"":""6006 County Road 48 (River Road)""}"
landfill_1009,Auburn SLF #1 & #2,landfill,42.95280000,-76.58720000,NY,EPA_LMOP,"{""ghgrp_id"":""1003034"",""city"":""Auburn"",""county"":""Cayuga"",""zip"":""13021"",""address"":""311 N. Division Street""}"
landfill_10700,Ava Landfill,landfill,43.45296500,-75.41158300,NY,EPA_LMOP,"{""ghgrp_id"":""1003033"",""city"":""Boonville"",""county"":""Oneida"",""zip"":""13309"",""address"":""7044 State Route 294""}"
landfill_975,Blydenburgh Road Landfill,landfill,40.81400000,-73.18060000,NY,EPA_LMOP,"{""ghgrp_id"":""1002125"",""city"":""Hauppauge"",""county"":""Suffolk"",""zip"":""11788"",""address"":""440 Blydenburgh Road""}"
landfill_994,Bristol Hill SLF,landfill,43.34800000,-76.34000000,NY,EPA_LMOP,"{""ghgrp_id"":""1004494"",""city"":""Fulton"",""county"":""Oswego"",""zip"":""13069"",""address"":""3125 State Route 3""}"
landfill_20800,Brookfield Avenue Landfill,landfill,40.56166700,-74.16016700,NY,EPA_LMOP,"{""ghgrp_id"":""1003163"",""city"":""Staten Island"",""county"":""Richmond"",""zip"":""10308"",""address"":""575 Arthur Kill Road""}"
landfill_980,Brookhaven LF,landfill,40.79500000,-72.93100000,NY,EPA_LMOP,"{""ghgrp_id"":""1006196"",""city"":""Yaphank"",""county"":""Suffolk"",""zip"":""11980"",""address"":""350 Horseblock Road\n(Horseblock & Sunrise Highway)""}"
landfill_996,Broome County Landfill,landfill,42.23680000,-75.98338000,NY,EPA_LMOP,"{""ghgrp_id"":""1002436"",""city"":""Binghamton"",""county"":""Broome"",""zip"":""13905"",""address"":""286 Knapp Road""}"
landfill_987,Chaffee LF,landfill,42.58200000,-78.50500000,NY,EPA_LMOP,"{""ghgrp_id"":""1007617"",""city"":""Chaffee"",""county"":""Erie"",""zip"":""14030"",""address"":""10860 Olean Road""}"
landfill_990,Chautauqua County Landfill,landfill,42.20150000,-79.31560000,NY,EPA_LMOP,"{""ghgrp_id"":""1005488"",""city"":""Jamestown"",""county"":""Chautauqua"",""zip"":""14701"",""address"":""3889 Towerville Road""}"
landfill_986,Chemung County Landfill,landfill,42.03700000,-76.68200000,NY,EPA_LMOP,"{""ghgrp_id"":""1006021"",""city"":""Elmira"",""county"":""Chemung"",""zip"":""14901"",""address"":""1488 County Road 60""}"
landfill_1010,Chenango County Landfill,landfill,42.57000000,-75.67650000,NY,EPA_LMOP,"{""city"":""Norwich"",""county"":""Chenango"",""zip"":""13815"",""address"":""439 County Road 47""}"
landfill_20795,City of Gloversville Landfill,landfill,43.04883300,-74.31066700,NY,EPA_LMOP,"{""ghgrp_id"":""1005462"",""city"":""Gloversville"",""county"":""Fulton"",""zip"":""12078"",""address"":""E. Fulton Street Extension (Route 29A)""}"
landfill_1025,Clifton Park LF,landfill,42.82460000,-73.82550000,NY,EPA_LMOP,"{""city"":""Rexford"",""county"":""Saratoga"",""zip"":""12065"",""address"":""217 Vischer Ferry Road""}"
landfill_999,Clinton County Regional Landfill,landfill,44.69100000,-73.59400000,NY,EPA_LMOP,"{""ghgrp_id"":""1005259"",""city"":""Morrisonville"",""county"":""Clinton"",""zip"":""12962"",""address"":""286 Sand Road""}"
landfill_1013,Cortland County SLF,landfill,42.59320000,-76.07820000,NY,EPA_LMOP,"{""ghgrp_id"":""1003036"",""city"":""McGraw"",""county"":""Cortland"",""zip"":""13101"",""address"":""4708 Town Line Road""}"
landfill_2002,Croton Point Landfill,landfill,41.18720000,-73.88710000,NY,EPA_LMOP,"{""ghgrp_id"":""1010845"",""city"":""Croton-on-Hudson"",""county"":""Westchester"",""zip"":""10520"",""address"":""Half Moon Bay Drive\nCroton Point Avenue""}"
landfill_989,DANC Solid Waste Management Facility,landfill,43.82000000,-75.91800000,NY,EPA_LMOP,"{""ghgrp_id"":""1004057"",""city"":""Rodman"",""county"":""Jefferson"",""zip"":""13682-0003"",""address"":""23400 NYS State Route 177""}"
landfill_983,Delaware County LF,landfill,42.15800000,-75.05200000,NY,EPA_LMOP,"{""city"":""Walton"",""county"":""Delaware"",""zip"":""13856"",""address"":""32230 State Highway 10""}"
landfill_967,East Northport SLF,landfill,40.88000000,-73.28900000,NY,EPA_LMOP,"{""city"":""East Northport"",""county"":""Suffolk"",""zip"":""11725"",""address"":""Town Line Road""}"
landfill_1035,Edgemere SLF,landfill,40.60250000,-73.78000000,NY,EPA_LMOP,"{""ghgrp_id"":""1001581"",""city"":""Far Rockaway"",""county"":""Queens"",""zip"":""11691"",""address"":""51st and Almeda Street""}"
landfill_1039,Esopus SLF,landfill,41.80400000,-73.96600000,NY,EPA_LMOP,"{""city"":""Esopus"",""county"":""Ulster"",""zip"":""12429"",""address"":""70 West Shore Drive""}"
landfill_20796,Former Town of Babylon Landfill,landfill,40.73233300,-73.38133300,NY,EPA_LMOP,"{""ghgrp_id"":""1004587"",""city"":""West Babylon"",""county"":""Suffolk"",""zip"":""11704"",""address"":""185 Edison Avenue""}"
landfill_10360,Fountain Avenue LF,landfill,40.65549000,-73.86208000,NY,EPA_LMOP,"{""ghgrp_id"":""1004653"",""city"":""Brooklyn"",""county"":""Kings"",""zip"":""11208"",""address"":""950 Fountain Avenue""}"
landfill_10900,Franklin County Regional Landfill,landfill,44.98150000,-74.33230000,NY,EPA_LMOP,"{""ghgrp_id"":""1003031"",""city"":""Constable"",""county"":""Franklin"",""zip"":""12926"",""address"":""828 County Route 20""}"
landfill_966,Fresh Kills SLF,landfill,40.57200000,-74.18800000,NY,EPA_LMOP,"{""ghgrp_id"":""1002843"",""city"":""Staten Island"",""county"":""Richmond"",""zip"":""10312"",""address"":""1010 Muldoon Avenue""}"
landfill_984,Fulton County LF,landfill,43.01270000,-74.47250000,NY,EPA_LMOP,"{""ghgrp_id"":""1004894"",""city"":""Johnstown"",""county"":""Fulton"",""zip"":""12095"",""address"":""847 Mud Road""}"
landfill_21134,Green Ridge Landfill,landfill,43.18654600,-73.61419900,NY,EPA_LMOP,"{""ghgrp_id"":""1012955"",""city"":""Northumberland"",""county"":""Saratoga"",""zip"":""12831"",""address"":""57 Peters Road""}"
landfill_991,Haverstraw SLF,landfill,41.21290000,-73.96980000,NY,EPA_LMOP,"{""city"":""Haverstraw"",""county"":""Rockland"",""zip"":""10993"",""address"":""555 Beach Road at Grassy Point Road""}"
landfill_972,High Acres LF and Recycling Center,landfill,43.08695000,-77.37943000,NY,EPA_LMOP,"{""ghgrp_id"":""1007648"",""city"":""Fairport"",""county"":""Monroe"",""zip"":""14450"",""address"":""425 Perinton Parkway""}"
landfill_1997,Hyland LF,landfill,42.28500000,-78.01500000,NY,EPA_LMOP,"{""ghgrp_id"":""1005258"",""city"":""Angelica"",""county"":""Allegany"",""zip"":""14709"",""address"":""6653 Herdman Road""}"
landfill_1998,Madison County Landfill,landfill,43.03080000,-75.70450000,NY,EPA_LMOP,"{""ghgrp_id"":""1003029"",""city"":""Canastota"",""county"":""Madison"",""zip"":""13032"",""address"":""6663 Buyea Road""}"
landfill_992,Mill Seat LF,landfill,43.06504000,-77.93280000,NY,EPA_LMOP,"{""ghgrp_id"":""1002951"",""city"":""Bergen"",""county"":""Monroe"",""zip"":""14416"",""address"":""303 Brew Road""}"
landfill_993,Modern Landfill Inc,landfill,43.21070800,-78.97899700,NY,EPA_LMOP,"{""ghgrp_id"":""1003732"",""city"":""Youngstown"",""county"":""Niagara"",""zip"":""14174"",""address"":""1445 Pletcher Road""}"
landfill_969,Mohawk Valley SLF,landfill,43.07280000,-75.13030000,NY,EPA_LMOP,"{""ghgrp_id"":""1007652"",""city"":""Frankfort"",""county"":""Herkimer"",""zip"":""13340"",""address"":""3020 Southside Road""}"
landfill_971,Monroe Livingston SLF,landfill,42.99030000,-77.79370000,NY,EPA_LMOP,"{""ghgrp_id"":""1008011"",""city"":""Scottsville"",""county"":""Livingston"",""zip"":""14546"",""address"":""1241 South Road""}"
landfill_1028,Moriah SLF,landfill,44.07900000,-73.48200000,NY,EPA_LMOP,"{""city"":""Moriah"",""county"":""Essex"",""zip"":""12956"",""address"":""Pilfershire Road""}"
landfill_982,New Bath Landfill,landfill,42.31800000,-77.38200000,NY,EPA_LMOP,"{""ghgrp_id"":""1003028"",""city"":""Bath"",""county"":""Steuben"",""zip"":""14810"",""address"":""5632 Turnpike Road""}"
landfill_1001,Niagara Falls Landfill,landfill,43.09076000,-78.99980000,NY,EPA_LMOP,"{""ghgrp_id"":""1004772"",""city"":""Niagara Falls"",""county"":""Niagara"",""zip"":""14304"",""address"":""5600 Niagara Falls Boulevard""}"
landfill_1002,Niagara Landfill,landfill,42.99900000,-78.92500000,NY,EPA_LMOP,"{""city"":""Tonawanda"",""county"":""Erie"",""zip"":""14150"",""address"":""4825 River Road""}"
landfill_979,North Sea LF,landfill,40.93100000,-72.39500000,NY,EPA_LMOP,"{""city"":""Southampton"",""county"":""Suffolk"",""zip"":""11968"",""address"":""1370 Major's Path""}"
landfill_973,Oceanside LF,landfill,40.61860000,-73.63600000,NY,EPA_LMOP,"{""city"":""Oceanside"",""county"":""Nassau"",""zip"":""11572"",""address"":""3737 Long Beach Road""}"
landfill_970,Old Bethpage LF,landfill,40.74020000,-73.45330000,NY,EPA_LMOP,"{""city"":""Oyster Bay"",""county"":""Nassau"",""zip"":""11804"",""address"":""Round Swamp Road""}"
landfill_1006,Ontario County SLF,landfill,42.85910000,-77.08040000,NY,EPA_LMOP,"{""ghgrp_id"":""1005257"",""city"":""Stanley"",""county"":""Ontario"",""zip"":""14561"",""address"":""3555 Post Farm Road\n1879 State Route 5 & 20""}"
landfill_968,Orange County LF,landfill,41.39000000,-74.40500000,NY,EPA_LMOP,"{""ghgrp_id"":""1011227"",""city"":""New Hampton"",""county"":""Orange"",""zip"":""10958"",""address"":""21 Training Center Lane Rt. 17M""}"
landfill_10361,Pelham Bay LF,landfill,40.85638890,-73.81444444,NY,EPA_LMOP,"{""city"":""Bronx"",""county"":""Bronx""}"
landfill_10340,Pennsylvania Avenue LF,landfill,40.64285800,-73.87560800,NY,EPA_LMOP,"{""city"":""Brooklyn"",""county"":""Kings"",""address"":""Pennsylvania Ave and Shore Parkway INT""}"
landfill_1034,Philipstown SLF,landfill,41.42500000,-73.91850000,NY,EPA_LMOP,"{""city"":""Cold Spring"",""county"":""Putnam"",""zip"":""10516"",""address"":""Lane Gate Road""}"
landfill_1000,"Port Washington LF, L-5",landfill,40.81800000,-73.66670000,NY,EPA_LMOP,"{""ghgrp_id"":""1004173"",""city"":""Port Washington"",""county"":""Nassau"",""zip"":""11050"",""address"":""802 West Shore Road""}"
landfill_1029,Queensbury LF,landfill,43.39300000,-73.61550000,NY,EPA_LMOP,"{""city"":""Queensbury"",""county"":""Warren"",""zip"":""12804"",""address"":""1396 Ridge Road""}"
landfill_956,Riverhead LF,landfill,41.39420000,-74.33120000,NY,EPA_LMOP,"{""city"":""Riverhead"",""county"":""Suffolk""}"
landfill_1027,Saratoga Springs LF,landfill,43.09000000,-73.74390000,NY,EPA_LMOP,"{""city"":""Saratoga Springs"",""county"":""Saratoga"",""zip"":""12866"",""address"":""Weibel Avenue""}"
landfill_981,Seneca Meadows SWMF,landfill,42.91795000,-76.84716000,NY,EPA_LMOP,"{""ghgrp_id"":""1004042"",""city"":""Waterloo"",""county"":""Seneca"",""zip"":""13165"",""address"":""1786 Salcman Road""}"
landfill_977,Smithtown Municipal Services Facility,landfill,40.87520000,-73.27890000,NY,EPA_LMOP,"{""ghgrp_id"":""1004637"",""city"":""Kings Park"",""county"":""Suffolk"",""zip"":""11754"",""address"":""85 Old Northport Road""}"
landfill_995,Sullivan County LF,landfill,41.64000000,-74.66000000,NY,EPA_LMOP,"{""ghgrp_id"":""1003231"",""city"":""Monticello"",""county"":""Sullivan"",""zip"":""12701"",""address"":""91 Landfill Drive""}"
landfill_1841,Tonawanda Landfill,landfill,42.99700000,-78.88900000,NY,EPA_LMOP,"{""city"":""Tonawanda"",""county"":""Erie"",""zip"":""14150"",""address"":""E. Park Drive""}"
landfill_988,Town of Colonie SLF,landfill,42.80782500,-73.73098100,NY,EPA_LMOP,"{""ghgrp_id"":""1005155"",""city"":""Cohoes"",""county"":""Albany"",""zip"":""12047"",""address"":""4 Arrowhead Lane""}"
landfill_1030,Troy SLF,landfill,42.69880000,-73.67000000,NY,EPA_LMOP,"{""city"":""Troy"",""county"":""Rensselaer"",""zip"":""12180"",""address"":""Industrial Park Road""}"
landfill_2163,Village of Lake George Landfill,landfill,43.40100000,-73.72800000,NY,EPA_LMOP,"{""city"":""Lake George"",""county"":""Warren"",""zip"":""12845"",""address"":""124 Transfer Road""}"
landfill_1023,Watertown Landfill,landfill,43.98510000,-75.74070000,NY,EPA_LMOP,"{""city"":""Black River"",""county"":""Jefferson"",""zip"":""13612"",""address"":""Card Road""}"
landfill_1197,Akron Regional Landfill,landfill,41.15400000,-81.56000000,OH,EPA_LMOP,"{""ghgrp_id"":""1006088"",""city"":""Akron"",""county"":""Summit"",""zip"":""44313"",""address"":""1585 Hardy Road""}"
landfill_1195,American LF,landfill,40.72000000,-81.26400000,OH,EPA_LMOP,"{""ghgrp_id"":""1007722"",""city"":""Waynesburg"",""county"":""Stark"",""zip"":""44688"",""address"":""7916 Chapel Street SE""}"
landfill_12061,Apex Sanitary Landfill,landfill,40.43500000,-80.91000000,OH,EPA_LMOP,"{""ghgrp_id"":""1006777"",""city"":""Amsterdam"",""county"":""Jefferson"",""zip"":""43903"",""address"":""11 County Road 78""}"
landfill_1158,Ashland County LF,landfill,40.85650000,-82.32000000,OH,EPA_LMOP,"{""city"":""Ashland"",""county"":""Ashland"",""zip"":""44805""}"
landfill_1161,"Athens-Hocking Landfill, Inc.",landfill,39.46000000,-82.27900000,OH,EPA_LMOP,"{""ghgrp_id"":""1011217"",""city"":""Nelsonville"",""county"":""Athens"",""zip"":""45764"",""address"":""17970 Diamond Brick Road\n(Old U.S. Route 33)""}"
landfill_1174,Bedford #1 and #2 LFs,landfill,39.99290000,-82.84800000,OH,EPA_LMOP,"{""city"":""Gahanna"",""county"":""Franklin"",""zip"":""43230"",""address"":""970 Claycraft Road""}"
landfill_2246,Beech Hollow SLF,landfill,39.12370000,-82.48820000,OH,EPA_LMOP,"{""ghgrp_id"":""1004815"",""city"":""Wellston"",""county"":""Jackson"",""zip"":""45692"",""address"":""28 A W Long Road""}"
landfill_1199,Bigfoot Run Landfill,landfill,39.36440000,-84.16730000,OH,EPA_LMOP,"{""ghgrp_id"":""1004354"",""city"":""Morrow"",""county"":""Warren"",""zip"":""45152"",""address"":""2420 Mason Morrow Millgrove Road""}"
landfill_2427,Bobmeyer Road MSW Landfill,landfill,39.36032200,-84.52592300,OH,EPA_LMOP,"{""ghgrp_id"":""1004518"",""city"":""Fairfield"",""county"":""Butler"",""zip"":""45014"",""address"":""2841 Bobmeyer Road""}"
landfill_21200,Bond Road Landfill,landfill,39.20589300,-84.81846400,OH,EPA_LMOP,"{""city"":""Harrison"",""county"":""Hamilton"",""zip"":""45030"",""address"":""11425 Bond Road""}"
landfill_1187,Carbon Limestone LF,landfill,41.00163000,-80.51900000,OH,EPA_LMOP,"{""ghgrp_id"":""1003102"",""city"":""Lowellville"",""county"":""Mahoning"",""zip"":""44436"",""address"":""8100 South Stateline Road""}"
landfill_1898,Celina Landfill,landfill,40.45141200,-84.56340400,OH,EPA_LMOP,"{""ghgrp_id"":""1008004"",""city"":""Celina"",""county"":""Mercer"",""zip"":""45822"",""address"":""6141 Depweg Road""}"
